,NAME,total_pop,below_pov,total_under_18,below_pov_under_18,total_18_to_64,below_pov_18_to_64,total_over_64,below_pov_over_64,total_male,below_pov_male,total_female,below_pov_female,Year,geopy_location,log_lat_points,latitude,longitude
324,"Allegan County, Michigan",109890,13751,28280,5298,66944,7639,14666,814,54308,6425,55582,7326,2011,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
325,"Allegan County, Michigan",110799,15779,28113,4909,67137,9811,15549,1059,55231,6641,55568,9138,2012,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
325,"Allegan County, Michigan",111046,15531,27472,5662,67407,8368,16167,1501,55641,7036,55405,8495,2013,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
325,"Allegan County, Michigan",112683,12485,27980,3775,68026,7352,16677,1358,55245,5210,57438,7275,2014,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
326,"Allegan County, Michigan",113608,12901,28445,4408,22063,3227,28258,4221,67803,7076,22148,2673,2015,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
327,"Allegan County, Michigan",114080,8777,27764,2265,20194,1589,27539,2040,68350,5428,22628,1473,2016,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
329,"Allegan County, Michigan",115361,10710,28145,3510,20980,1912,27939,3304,69348,5738,23036,3272,2017,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
329,"Allegan County, Michigan",115591,13451,27597,4166,20663,3104,27443,4012,68891,7156,22581,2224,2018,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
330,"Allegan County, Michigan",116671,14011,27638,5863,20148,4255,27638,5863,69085,6949,23128,2223,2019,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
332,"Allegan County, Michigan",119843,11451,28458,3914,21747,2304,28304,3760,70756,6497,23283,2909,2021,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
334,"Allegan County, Michigan",120317,11964,27692,4347,21065,3733,27599,4254,70417,6528,23888,2966,2022,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
295,"Allegany County, Maryland",66012,11424,12553,3391,40324,6815,13135,1218,31577,3968,34435,7456,2010,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
296,"Allegany County, Maryland",67089,12661,12571,3226,41957,8180,12561,1255,32910,5991,34179,6670,2011,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
297,"Allegany County, Maryland",66749,11401,12846,3528,40873,6759,13030,1114,32776,5489,33973,5912,2012,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
297,"Allegany County, Maryland",66084,11731,12779,2982,40273,7514,13032,1235,32220,5716,33864,6015,2013,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
297,"Allegany County, Maryland",65913,11964,12921,2523,40147,8501,12845,940,32731,5773,33182,6191,2014,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
298,"Allegany County, Maryland",64895,13500,11999,4361,8824,2956,11567,3929,39648,7338,15244,4346,2015,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
299,"Allegany County, Maryland",64481,10294,12520,2596,9302,2013,12455,2531,38981,6889,14422,4083,2016,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
301,"Allegany County, Maryland",63586,10327,12430,2838,9156,2385,12383,2791,37975,5976,13720,2189,2017,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
301,"Allegany County, Maryland",62081,10304,11775,2415,8595,1216,11775,2415,37047,6406,13444,3499,2018,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
302,"Allegany County, Maryland",61652,9612,11454,2260,8227,1181,11433,2239,36693,5939,13404,2405,2019,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
304,"Allegany County, Maryland",59879,8712,11053,2172,8271,1611,11029,2148,35848,5633,13770,2699,2021,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
306,"Allegany County, Maryland",61228,11585,11715,1767,8650,1227,11686,1738,36015,7746,13506,2217,2022,"Allegany County, Maryland, United States","(39.6572451, -78.6550628, 0.0)",39.6572451,-78.6550628
582,"Allegheny County, Pennsylvania",1182595,141927,236466,35794,748650,89225,197479,16908,564342,56057,618253,85870,2010,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
585,"Allegheny County, Pennsylvania",1195277,162026,237072,46698,761893,97920,196312,17408,571351,70849,623926,91177,2011,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
588,"Allegheny County, Pennsylvania",1196603,152721,234659,43672,761016,93375,200928,15674,574912,66437,621691,86284,2012,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
591,"Allegheny County, Pennsylvania",1197745,164774,232316,43726,762043,101253,203386,19795,575867,71518,621878,93256,2013,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
591,"Allegheny County, Pennsylvania",1197235,159387,231486,43311,759155,99838,206594,16238,577288,68684,619947,90703,2014,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
593,"Allegheny County, Pennsylvania",1197057,147721,230494,37569,165354,27005,229607,36914,756801,92716,278328,48435,2015,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
594,"Allegheny County, Pennsylvania",1192434,138887,229101,34168,164487,22275,228047,33114,749552,87609,277810,44632,2016,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
597,"Allegheny County, Pennsylvania",1189264,133749,226987,34257,163389,23260,226121,33482,743788,80625,275582,39556,2017,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
597,"Allegheny County, Pennsylvania",1187205,139848,224138,33982,161405,23319,223035,33008,740290,85937,276375,44298,2018,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
599,"Allegheny County, Pennsylvania",1184108,128231,222244,31315,159919,22123,221071,30142,733787,79123,274783,43700,2019,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
599,"Allegheny County, Pennsylvania",1205851,138584,229992,32298,168510,24389,229529,32003,738568,81724,269118,38784,2021,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
604,"Allegheny County, Pennsylvania",1196305,136407,222308,32471,162804,24200,221408,31571,729950,79953,268441,41005,2022,"Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)",40.4597204,-79.9760405
216,"Allen County, Indiana",350686,47255,94183,17550,215730,26696,40773,3009,170562,22000,180124,25255,2010,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
217,"Allen County, Indiana",351787,60999,93916,24242,216897,34467,40974,2290,171167,27061,180620,33938,2011,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
218,"Allen County, Indiana",354840,55859,94643,22195,216939,30351,43258,3313,172827,25408,182013,30451,2012,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
218,"Allen County, Indiana",356159,60649,93201,23919,218759,33773,44199,2957,173513,27449,182646,33200,2013,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
218,"Allen County, Indiana",358786,54335,94092,20421,218747,31129,45947,2785,175757,23798,183029,30537,2014,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
219,"Allen County, Indiana",362398,53350,94392,20125,68588,14941,93949,19682,220492,30520,81797,15682,2015,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
220,"Allen County, Indiana",364233,54437,94595,20353,68606,14799,93655,19413,220932,30812,83035,15555,2016,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
221,"Allen County, Indiana",366986,46668,94870,17962,69062,12154,94569,17661,221102,25169,83596,11978,2017,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
221,"Allen County, Indiana",368922,49317,94414,20921,68737,13943,93778,20285,221563,24552,84586,13286,2018,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
222,"Allen County, Indiana",373251,37899,95455,11428,69291,8017,95130,11211,222704,23297,84574,9378,2019,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
223,"Allen County, Indiana",380813,50801,95521,17606,70876,12308,95360,17445,228674,27784,88128,12519,2021,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
224,"Allen County, Indiana",385067,42872,97081,13069,70917,8165,96954,12942,228859,24839,90155,13650,2022,"Allen County, Indiana, United States","(41.0975573, -85.0562084, 0.0)",41.0975573,-85.0562084
517,"Allen County, Ohio",102060,19717,25057,8760,61357,9943,15646,1014,49347,7842,52713,11875,2010,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
520,"Allen County, Ohio",102598,19781,25036,7799,62807,10652,14755,1330,51122,8852,51476,10929,2011,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
523,"Allen County, Ohio",101238,20634,24146,7342,61522,12194,15570,1098,49728,9131,51510,11503,2012,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
526,"Allen County, Ohio",101118,15154,24193,4575,60899,9120,16026,1459,49269,6840,51849,8314,2013,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
526,"Allen County, Ohio",100999,17969,24593,5961,60399,10633,16007,1375,49515,9165,51484,8804,2014,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
527,"Allen County, Ohio",101064,14724,24347,5551,17983,3851,24308,5527,60581,8380,21634,4171,2015,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
528,"Allen County, Ohio",99245,14916,23656,5045,17355,3487,23656,5045,59113,8498,22123,4077,2016,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
531,"Allen County, Ohio",99727,14835,23695,5840,17467,3763,23671,5816,58782,7781,21028,3828,2017,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
531,"Allen County, Ohio",98896,13745,22674,3601,16803,2520,22502,3503,58897,8592,21914,4257,2018,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
533,"Allen County, Ohio",97864,11716,22554,4442,17239,3302,22272,4246,57743,6119,21050,1993,2019,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
535,"Allen County, Ohio",97156,15104,22862,4731,16933,3386,22718,4587,56018,8439,20489,4418,2021,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
539,"Allen County, Ohio",97756,11417,22419,3036,16545,2638,22194,2811,57044,6497,21139,2603,2022,"Allen County, Ohio, United States","(40.8077797, -84.0572225, 0.0)",40.8077797,-84.0572225
22,"Anchorage Municipality, Alaska",285473,25799,74963,8515,190650,15826,19860,1458,142965,11511,142508,14288,2010,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
22,"Anchorage Municipality, Alaska",288491,21980,74287,8545,192374,12540,21830,895,143079,9513,145412,12467,2011,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
22,"Anchorage Municipality, Alaska",292472,24481,74227,9489,195007,14262,23238,730,147752,11650,144720,12831,2012,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
22,"Anchorage Municipality, Alaska",293366,19585,74223,4801,194501,13361,24642,1423,148365,7967,145001,11618,2013,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
22,"Anchorage Municipality, Alaska",293222,28468,73781,12010,193014,15376,26427,1082,147425,11346,145797,17122,2014,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
22,"Anchorage Municipality, Alaska",291898,24405,72987,10038,50639,6949,72516,9567,191963,13277,83481,6724,2015,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
22,"Anchorage Municipality, Alaska",290571,18302,72523,6103,51346,3922,72031,5665,189876,11014,79559,6619,2016,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
22,"Anchorage Municipality, Alaska",285980,28300,69480,9953,48964,7387,68937,9410,186586,16381,75891,8527,2017,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
22,"Anchorage Municipality, Alaska",285536,26386,70519,8784,49685,5744,70298,8676,183258,16230,73435,9031,2018,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
22,"Anchorage Municipality, Alaska",281214,28365,67890,8068,48565,4833,67716,7894,181572,17410,74346,9778,2019,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
21,"Anchorage Municipality, Alaska",282738,25695,68515,8279,50157,6260,68194,7958,178252,14854,70777,7502,2021,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
21,"Anchorage Municipality, Alaska",281166,31222,66558,10561,48303,5613,66388,10391,178629,17098,70956,8274,2022,"Anchorage, Alaska, United States","(61.1758781, -149.1107333, 0.0)",61.1758781,-149.1107333
626,"Anderson County, South Carolina",181066,35622,44600,13679,109512,19409,26954,2534,86961,15820,94105,19802,2010,"Anderson County, South Carolina, United States","(34.5258335, -82.652962, 0.0)",34.5258335,-82.652962
629,"Anderson County, South Carolina",186153,27496,44049,9668,113781,16103,28323,1725,90622,12203,95531,15293,2011,"Anderson County, South Carolina, United States","(34.5258335, -82.652962, 0.0)",34.5258335,-82.652962
632,"Anderson County, South Carolina",186924,33612,44218,10306,113126,19525,29580,3781,90554,14209,96370,19403,2012,"Anderson County, South Carolina, United States","(34.5258335, -82.652962, 0.0)",34.5258335,-82.652962
635,"Anderson County, South Carolina",188331,30570,44521,10140,112684,17914,31126,2516,91559,12125,96772,18445,2013,"Anderson County, South Carolina, United States","(34.5258335, -82.652962, 0.0)",34.5258335,-82.652962
635,"Anderson County, South Carolina",190272,31598,44563,10234,114088,18955,31621,2409,92441,15225,97831,16373,2014,"Anderson County, South Carolina, United States","(34.5258335, -82.652962, 0.0)",34.5258335,-82.652962
637,"Anderson County, South Carolina",190385,34265,43030,12487,31601,9002,42685,12142,114952,19244,37057,8610,2015,"Anderson County, South Carolina, United States","(34.5258335, -82.652962, 0.0)",34.5258335,-82.652962
638,"Anderson County, South Carolina",193577,31011,44362,10418,32888,7702,44023,10079,115598,17508,39469,8098,2016,"Anderson County, South Carolina, United States","(34.5258335, -82.652962, 0.0)",34.5258335,-82.652962
641,"Anderson County, South Carolina",195617,28142,44506,9452,32663,5926,44282,9228,116332,14915,40044,6412,2017,"Anderson County, South Carolina, United States","(34.5258335, -82.652962, 0.0)",34.5258335,-82.652962
641,"Anderson County, South Carolina",197883,29115,44891,9905,32886,6777,44758,9772,118025,15513,41047,5763,2018,"Anderson County, South Carolina, United States","(34.5258335, -82.652962, 0.0)",34.5258335,-82.652962
